phone model,phone color,claim,weeks_monday,phone storage size
samsung galaxy note 8,black,14,6/13/2022,64
samsung galaxy note 8,black,27,6/20/2022,64
samsung galaxy note 8,black,26,6/27/2022,64
samsung galaxy note 8,black,21,7/4/2022,64
samsung galaxy note 8,black,28,7/11/2022,64
samsung galaxy note 8,black,15,7/18/2022,64
samsung galaxy note 8,black,31,7/25/2022,64
samsung galaxy note 8,black,27,8/1/2022,64
samsung galaxy note 8,black,31,8/8/2022,64
samsung galaxy note 8,black,37,8/15/2022,64
samsung galaxy note 8,black,24,8/22/2022,64
samsung galaxy note 8,black,16,8/29/2022,64
samsung galaxy note 8,black,10,9/5/2022,64
samsung galaxy note 8,black,32,9/12/2022,64
samsung galaxy note 8,black,22,9/19/2022,64
samsung galaxy note 8,black,21,9/26/2022,64
samsung galaxy note 8,black,33,10/3/2022,64
samsung galaxy note 8,black,28,10/10/2022,64
samsung galaxy note 8,black,9,10/17/2022,64
samsung galaxy note 8,black,31,10/31/2022,64
samsung galaxy note 8,black,42,11/7/2022,64
samsung galaxy note 8,black,35,11/14/2022,64
samsung galaxy note 8,black,33,11/21/2022,64
samsung galaxy note 8,black,51,11/28/2022,64
samsung galaxy note 8,black,32,12/5/2022,64
samsung galaxy note 8,black,53,12/12/2022,64
samsung galaxy note 8,black,44,12/19/2022,64
samsung galaxy note 8,black,45,12/26/2022,64
samsung galaxy note 8,black,60,1/2/2023,64
samsung galaxy note 8,black,45,1/9/2023,64
samsung galaxy note 8,black,35,1/16/2023,64
samsung galaxy note 8,black,18,1/23/2023,64
samsung galaxy note 8,black,41,1/30/2023,64
samsung galaxy note 8,black,31,2/6/2023,64
samsung galaxy note 8,black,9,2/13/2023,64
samsung galaxy note 8,blue,1,6/28/2021,64
samsung galaxy note 8,blue,1,7/5/2021,64
samsung galaxy note 8,blue,2,7/12/2021,64
samsung galaxy note 8,blue,2,7/26/2021,64
samsung galaxy note 8,blue,3,8/2/2021,64
samsung galaxy note 8,blue,4,8/9/2021,64
samsung galaxy note 8,blue,1,8/16/2021,64
samsung galaxy note 8,blue,2,9/6/2021,64
samsung galaxy note 8,blue,1,9/13/2021,64
samsung galaxy note 8,blue,2,9/20/2021,64
samsung galaxy note 8,blue,2,9/27/2021,64
samsung galaxy note 8,blue,2,10/4/2021,64
samsung galaxy note 8,blue,1,10/11/2021,64
samsung galaxy note 8,blue,5,10/18/2021,64
samsung galaxy note 8,blue,2,10/25/2021,64
samsung galaxy note 8,blue,2,11/15/2021,64
samsung galaxy note 8,blue,2,11/29/2021,64
samsung galaxy note 8,blue,2,12/6/2021,64
samsung galaxy note 8,blue,2,12/13/2021,64
samsung galaxy note 8,blue,3,12/20/2021,64
samsung galaxy note 8,blue,1,12/27/2021,64
samsung galaxy note 8,blue,1,1/17/2022,64
samsung galaxy note 8,blue,1,1/24/2022,64
samsung galaxy note 8,blue,1,1/31/2022,64
samsung galaxy note 8,blue,3,2/7/2022,64
samsung galaxy note 8,blue,1,2/14/2022,64
samsung galaxy note 8,blue,2,2/21/2022,64
samsung galaxy note 8,blue,1,3/7/2022,64
samsung galaxy note 8,blue,3,3/14/2022,64
samsung galaxy note 8,blue,1,3/21/2022,64
samsung galaxy note 8,blue,1,4/4/2022,64
samsung galaxy note 8,blue,1,5/16/2022,64
samsung galaxy note 8,blue,1,5/30/2022,64
samsung galaxy note 8,blue,1,6/6/2022,64
samsung galaxy note 8,blue,1,6/27/2022,64
samsung galaxy note 8,blue,1,7/4/2022,64
samsung galaxy note 8,blue,1,7/11/2022,64
samsung galaxy note 8,blue,1,7/25/2022,64
samsung galaxy note 8,blue,1,8/1/2022,64
samsung galaxy note 8,blue,2,8/15/2022,64
samsung galaxy note 8,blue,1,8/22/2022,64
samsung galaxy note 8,blue,1,9/5/2022,64
samsung galaxy note 8,blue,1,9/19/2022,64
samsung galaxy note 8,blue,2,9/26/2022,64
samsung galaxy note 8,blue,1,10/10/2022,64
samsung galaxy note 8,blue,2,11/7/2022,64
samsung galaxy note 8,blue,1,1/16/2023,64
samsung galaxy note 8,blue,1,1/23/2023,64
samsung galaxy note 8,gray,14,6/28/2021,64
samsung galaxy note 8,gray,23,7/5/2021,64
samsung galaxy note 8,gray,32,7/12/2021,64
samsung galaxy note 8,gray,42,7/19/2021,64
samsung galaxy note 8,gray,39,7/26/2021,64
samsung galaxy note 8,gray,38,8/2/2021,64
samsung galaxy note 8,gray,32,8/9/2021,64
samsung galaxy note 8,gray,32,8/16/2021,64
samsung galaxy note 8,gray,31,8/23/2021,64
samsung galaxy note 8,gray,38,8/30/2021,64
samsung galaxy note 8,gray,25,9/6/2021,64
samsung galaxy note 8,gray,46,9/13/2021,64
samsung galaxy note 8,gray,33,9/20/2021,64
samsung galaxy note 8,gray,36,9/27/2021,64
samsung galaxy note 8,gray,29,10/4/2021,64
samsung galaxy note 8,gray,43,10/11/2021,64
samsung galaxy note 8,gray,21,10/18/2021,64
samsung galaxy note 8,gray,29,10/25/2021,64
samsung galaxy note 8,gray,34,11/1/2021,64
samsung galaxy note 8,gray,15,11/8/2021,64
samsung galaxy note 8,gray,22,11/15/2021,64
samsung galaxy note 8,gray,20,11/22/2021,64
samsung galaxy note 8,gray,23,11/29/2021,64
samsung galaxy note 8,gray,15,12/6/2021,64
samsung galaxy note 8,gray,18,12/13/2021,64
samsung galaxy note 8,gray,24,12/20/2021,64
samsung galaxy note 8,gray,20,12/27/2021,64
samsung galaxy note 8,gray,25,1/3/2022,64
samsung galaxy note 8,gray,21,1/10/2022,64
samsung galaxy note 8,gray,16,1/17/2022,64
samsung galaxy note 8,gray,24,1/24/2022,64
samsung galaxy note 8,gray,14,1/31/2022,64
samsung galaxy note 8,gray,17,2/7/2022,64
samsung galaxy note 8,gray,8,2/14/2022,64
samsung galaxy note 8,gray,16,2/21/2022,64
samsung galaxy note 8,gray,14,2/28/2022,64
samsung galaxy note 8,gray,18,3/7/2022,64
samsung galaxy note 8,gray,13,3/14/2022,64
samsung galaxy note 8,gray,18,3/21/2022,64
samsung galaxy note 8,gray,10,3/28/2022,64
samsung galaxy note 8,gray,13,4/4/2022,64
samsung galaxy note 8,gray,8,4/11/2022,64
samsung galaxy note 8,gray,12,4/18/2022,64
samsung galaxy note 8,gray,13,4/25/2022,64
samsung galaxy note 8,gray,16,5/2/2022,64
samsung galaxy note 8,gray,10,5/9/2022,64
samsung galaxy note 8,gray,9,5/16/2022,64
samsung galaxy note 8,gray,11,5/23/2022,64
samsung galaxy note 8,gray,12,5/30/2022,64
samsung galaxy note 8,gray,12,6/6/2022,64
samsung galaxy note 8,gray,20,6/13/2022,64
samsung galaxy note 8,gray,3,6/20/2022,64
samsung galaxy note 8,gray,15,6/27/2022,64
samsung galaxy note 8,gray,12,7/4/2022,64
samsung galaxy note 8,gray,14,7/11/2022,64
samsung galaxy note 8,gray,14,7/18/2022,64
samsung galaxy note 8,gray,6,7/25/2022,64
samsung galaxy note 8,gray,12,8/1/2022,64
samsung galaxy note 8,gray,18,8/8/2022,64
samsung galaxy note 8,gray,12,8/15/2022,64
samsung galaxy note 8,gray,9,8/22/2022,64
samsung galaxy note 8,gray,14,8/29/2022,64
samsung galaxy note 8,gray,7,9/5/2022,64
samsung galaxy note 8,gray,17,9/12/2022,64
samsung galaxy note 8,gray,10,9/19/2022,64
samsung galaxy note 8,gray,12,9/26/2022,64
samsung galaxy note 8,gray,18,10/3/2022,64
samsung galaxy note 8,gray,19,10/10/2022,64
samsung galaxy note 8,gray,1,10/17/2022,64
samsung galaxy note 8,gray,15,10/31/2022,64
samsung galaxy note 8,gray,21,11/7/2022,64
samsung galaxy note 8,gray,12,11/14/2022,64
samsung galaxy note 8,gray,21,11/21/2022,64
samsung galaxy note 8,gray,18,11/28/2022,64
samsung galaxy note 8,gray,10,12/5/2022,64
samsung galaxy note 8,gray,16,12/12/2022,64
samsung galaxy note 8,gray,13,12/19/2022,64
samsung galaxy note 8,gray,13,12/26/2022,64
samsung galaxy note 8,gray,8,1/2/2023,64
samsung galaxy note 8,gray,18,1/9/2023,64
samsung galaxy note 8,gray,17,1/16/2023,64
samsung galaxy note 8,gray,19,1/23/2023,64
samsung galaxy note 8,gray,12,1/30/2023,9
samsung galaxy note 8,gray,1,2/6/2023,9
samsung galaxy note 8,gray,2,2/13/2023,9
samsung galaxy note 9,black,10,6/28/2021,128
samsung galaxy note 9,black,34,7/5/2021,128
samsung galaxy note 9,black,42,7/12/2021,128
samsung galaxy note 9,black,27,7/19/2021,128
samsung galaxy note 9,black,31,7/26/2021,128
samsung galaxy note 9,black,36,8/2/2021,128
samsung galaxy note 9,black,34,8/9/2021,128
samsung galaxy note 9,black,29,8/16/2021,128
samsung galaxy note 9,black,29,8/23/2021,128
samsung galaxy note 9,black,30,8/30/2021,128
samsung galaxy note 9,black,27,9/6/2021,128
samsung galaxy note 9,black,31,9/13/2021,128
samsung galaxy note 9,black,34,9/20/2021,128
samsung galaxy note 9,black,38,9/27/2021,128
samsung galaxy note 9,black,51,10/4/2021,128
samsung galaxy note 9,black,35,10/11/2021,128
samsung galaxy note 9,black,32,10/18/2021,128
samsung galaxy note 9,black,32,10/25/2021,128
samsung galaxy note 9,black,35,11/1/2021,128
samsung galaxy note 9,black,33,11/8/2021,128
samsung galaxy note 9,black,28,11/15/2021,128
samsung galaxy note 9,black,23,11/22/2021,128
samsung galaxy note 9,black,28,11/29/2021,128
samsung galaxy note 9,black,27,12/6/2021,128
samsung galaxy note 9,black,25,12/13/2021,128
samsung galaxy note 9,black,25,12/20/2021,128
samsung galaxy note 9,black,27,12/27/2021,128
samsung galaxy note 9,black,30,1/3/2022,128
samsung galaxy note 9,black,21,1/10/2022,128
samsung galaxy note 9,black,22,1/17/2022,128
samsung galaxy note 9,black,19,1/24/2022,128
samsung galaxy note 9,black,10,1/31/2022,128
samsung galaxy note 9,black,19,2/7/2022,128
samsung galaxy note 9,black,17,2/14/2022,128
samsung galaxy note 9,black,14,2/21/2022,128
samsung galaxy note 9,black,18,2/28/2022,128
samsung galaxy note 9,black,22,3/7/2022,128
samsung galaxy note 9,black,18,3/14/2022,128
samsung galaxy note 9,black,20,3/21/2022,128
samsung galaxy note 9,black,16,3/28/2022,128
samsung galaxy note 9,black,17,4/4/2022,128
samsung galaxy note 9,black,11,4/11/2022,128
samsung galaxy note 9,black,20,4/18/2022,128
samsung galaxy note 9,black,24,4/25/2022,128
samsung galaxy note 9,black,11,5/2/2022,128
samsung galaxy note 9,black,19,5/9/2022,128
samsung galaxy note 9,black,19,5/16/2022,128
samsung galaxy note 9,black,25,5/23/2022,128
samsung galaxy note 9,black,17,5/30/2022,128
samsung galaxy note 9,black,14,6/6/2022,128
samsung galaxy note 9,black,18,6/13/2022,128
samsung galaxy note 9,black,19,6/20/2022,128
samsung galaxy note 9,black,18,6/27/2022,128
samsung galaxy note 9,black,22,7/4/2022,128
samsung galaxy note 9,black,18,7/11/2022,128
samsung galaxy note 9,black,24,7/18/2022,128
samsung galaxy note 9,black,11,7/25/2022,128
samsung galaxy note 9,black,18,8/1/2022,128
samsung galaxy note 9,black,20,8/8/2022,128
samsung galaxy note 9,black,13,8/15/2022,128
samsung galaxy note 9,black,21,8/22/2022,128
samsung galaxy note 9,black,9,8/29/2022,128
samsung galaxy note 9,black,11,9/5/2022,128
samsung galaxy note 9,black,20,9/12/2022,128
samsung galaxy note 9,black,14,9/19/2022,128
samsung galaxy note 9,black,16,9/26/2022,128
samsung galaxy note 9,black,16,10/3/2022,128
samsung galaxy note 9,black,17,10/10/2022,128
samsung galaxy note 9,black,16,10/31/2022,128
samsung galaxy note 9,black,29,11/7/2022,128
samsung galaxy note 9,black,3,11/14/2022,128
samsung galaxy note 9,black,17,1/9/2023,128
samsung galaxy note 9,black,34,1/16/2023,128
samsung galaxy note 9,black,30,1/23/2023,128
samsung galaxy note 9,black,4,1/30/2023,128
samsung galaxy note 9,blue,24,6/28/2021,128
samsung galaxy note 9,blue,60,7/5/2021,128
samsung galaxy note 9,blue,48,7/12/2021,128
samsung galaxy note 9,blue,50,7/19/2021,128
samsung galaxy note 9,blue,36,7/26/2021,128
samsung galaxy note 9,blue,52,8/2/2021,128
samsung galaxy note 9,blue,43,8/9/2021,128
samsung galaxy note 9,blue,58,8/16/2021,128
samsung galaxy note 9,blue,46,8/23/2021,128
samsung galaxy note 9,blue,44,8/30/2021,128
samsung galaxy note 9,blue,42,9/6/2021,128
samsung galaxy note 9,blue,43,9/13/2021,128
samsung galaxy note 9,blue,46,9/20/2021,128
samsung galaxy note 9,blue,54,9/27/2021,128
samsung galaxy note 9,blue,48,10/4/2021,128
samsung galaxy note 9,blue,33,10/11/2021,128
samsung galaxy note 9,blue,33,10/18/2021,128
samsung galaxy note 9,blue,35,10/25/2021,128
samsung galaxy note 9,blue,38,11/1/2021,128
samsung galaxy note 9,blue,39,11/8/2021,128
samsung galaxy note 9,blue,30,11/15/2021,128
samsung galaxy note 9,blue,32,11/22/2021,128
samsung galaxy note 9,blue,35,11/29/2021,128
samsung galaxy note 9,blue,31,12/6/2021,128
samsung galaxy note 9,blue,41,12/13/2021,128
samsung galaxy note 9,blue,41,12/20/2021,128
samsung galaxy note 9,blue,38,12/27/2021,128
samsung galaxy note 9,blue,25,1/3/2022,128
samsung galaxy note 9,blue,28,1/10/2022,128
samsung galaxy note 9,blue,40,1/17/2022,128
samsung galaxy note 9,blue,28,1/24/2022,128
samsung galaxy note 9,blue,31,1/31/2022,128
samsung galaxy note 9,blue,24,2/7/2022,128
samsung galaxy note 9,blue,35,2/14/2022,128
samsung galaxy note 9,blue,22,2/21/2022,128
samsung galaxy note 9,blue,28,2/28/2022,128
samsung galaxy note 9,blue,24,3/7/2022,128
samsung galaxy note 9,blue,33,3/14/2022,128
samsung galaxy note 9,blue,28,3/21/2022,128
samsung galaxy note 9,blue,28,3/28/2022,128
samsung galaxy note 9,blue,13,4/4/2022,128
samsung galaxy note 9,blue,19,4/11/2022,128
samsung galaxy note 9,blue,19,4/18/2022,128
samsung galaxy note 9,blue,17,4/25/2022,128
samsung galaxy note 9,blue,20,5/2/2022,128
samsung galaxy note 9,blue,23,5/9/2022,128
samsung galaxy note 9,blue,15,5/16/2022,128
samsung galaxy note 9,blue,16,5/23/2022,128
samsung galaxy note 9,blue,19,5/30/2022,128
samsung galaxy note 9,blue,22,6/6/2022,128
samsung galaxy note 9,blue,27,6/13/2022,128
samsung galaxy note 9,blue,25,6/20/2022,128
samsung galaxy note 9,blue,20,6/27/2022,128
samsung galaxy note 9,blue,30,7/4/2022,128
samsung galaxy note 9,blue,33,7/11/2022,128
samsung galaxy note 9,blue,33,7/18/2022,128
samsung galaxy note 9,blue,31,7/25/2022,128
samsung galaxy note 9,blue,25,8/1/2022,128
samsung galaxy note 9,blue,25,8/8/2022,128
samsung galaxy note 9,blue,25,8/15/2022,128
samsung galaxy note 9,blue,30,8/22/2022,128
samsung galaxy note 9,blue,20,8/29/2022,128
samsung galaxy note 9,blue,21,9/5/2022,128
samsung galaxy note 9,blue,21,9/12/2022,128
samsung galaxy note 9,blue,17,9/19/2022,128
samsung galaxy note 9,blue,18,9/26/2022,128
samsung galaxy note 9,blue,27,10/3/2022,128
samsung galaxy note 9,blue,37,10/10/2022,128
samsung galaxy note 9,blue,2,10/17/2022,128
samsung galaxy note 9,blue,24,10/31/2022,128
samsung galaxy note 9,blue,35,11/7/2022,128
samsung galaxy note 9,blue,4,11/14/2022,128
samsung galaxy note 9,blue,20,1/9/2023,128
samsung galaxy note 9,blue,32,1/16/2023,128
samsung galaxy note 9,blue,36,1/23/2023,128
samsung galaxy note 9,blue,2,1/30/2023,128
samsung galaxy note 9,purple,15,6/28/2021,128
samsung galaxy note 9,purple,23,7/5/2021,128
samsung galaxy note 9,purple,23,7/12/2021,128
samsung galaxy note 9,purple,18,7/19/2021,128
samsung galaxy note 9,purple,23,7/26/2021,128
samsung galaxy note 9,purple,24,8/2/2021,128
samsung galaxy note 9,purple,28,8/9/2021,128
samsung galaxy note 9,purple,24,8/16/2021,128
samsung galaxy note 9,purple,27,8/23/2021,128
samsung galaxy note 9,purple,22,8/30/2021,128
samsung galaxy note 9,purple,25,9/6/2021,128
samsung galaxy note 9,purple,27,9/13/2021,128
samsung galaxy note 9,purple,23,9/20/2021,128
samsung galaxy note 9,purple,17,9/27/2021,128
samsung galaxy note 9,purple,27,10/4/2021,128
samsung galaxy note 9,purple,25,10/11/2021,128
samsung galaxy note 9,purple,19,10/18/2021,128
samsung galaxy note 9,purple,29,10/25/2021,128
samsung galaxy note 9,purple,19,11/1/2021,128
samsung galaxy note 9,purple,32,11/8/2021,128
samsung galaxy note 9,purple,20,11/15/2021,128
samsung galaxy note 9,purple,15,11/22/2021,128
samsung galaxy note 9,purple,26,11/29/2021,128
samsung galaxy note 9,purple,24,12/6/2021,128
samsung galaxy note 9,purple,19,12/13/2021,128
samsung galaxy note 9,purple,13,12/20/2021,128
samsung galaxy note 9,purple,16,12/27/2021,128
samsung galaxy note 9,purple,26,1/3/2022,128
samsung galaxy note 9,purple,20,1/10/2022,128
samsung galaxy note 9,purple,17,1/17/2022,128
samsung galaxy note 9,purple,22,1/24/2022,128
samsung galaxy note 9,purple,20,1/31/2022,128
samsung galaxy note 9,purple,19,2/7/2022,128
samsung galaxy note 9,purple,16,2/14/2022,128
samsung galaxy note 9,purple,9,2/21/2022,128
samsung galaxy note 9,purple,8,2/28/2022,128
samsung galaxy note 9,purple,15,3/7/2022,128
samsung galaxy note 9,purple,15,3/14/2022,128
samsung galaxy note 9,purple,11,3/21/2022,128
samsung galaxy note 9,purple,9,3/28/2022,128
samsung galaxy note 9,purple,14,4/4/2022,128
samsung galaxy note 9,purple,8,4/11/2022,128
samsung galaxy note 9,purple,9,4/18/2022,128
samsung galaxy note 9,purple,13,4/25/2022,128
samsung galaxy note 9,purple,8,5/2/2022,128
samsung galaxy note 9,purple,12,5/9/2022,128
samsung galaxy note 9,purple,13,5/16/2022,128
samsung galaxy note 9,purple,11,5/23/2022,128
samsung galaxy note 9,purple,10,5/30/2022,128
samsung galaxy note 9,purple,14,6/6/2022,128
samsung galaxy note 9,purple,9,6/13/2022,128
samsung galaxy note 9,purple,12,6/20/2022,128
samsung galaxy note 9,purple,9,6/27/2022,128
samsung galaxy note 9,purple,15,7/4/2022,128
samsung galaxy note 9,purple,17,7/11/2022,128
samsung galaxy note 9,purple,14,7/18/2022,128
samsung galaxy note 9,purple,14,7/25/2022,128
samsung galaxy note 9,purple,13,8/1/2022,128
samsung galaxy note 9,purple,19,8/8/2022,128
samsung galaxy note 9,purple,21,8/15/2022,128
samsung galaxy note 9,purple,20,8/22/2022,128
samsung galaxy note 9,purple,16,8/29/2022,128
samsung galaxy note 9,purple,12,9/5/2022,128
samsung galaxy note 9,purple,10,9/12/2022,128
samsung galaxy note 9,purple,13,9/19/2022,128
samsung galaxy note 9,purple,16,9/26/2022,128
samsung galaxy note 9,purple,16,10/3/2022,128
samsung galaxy note 9,purple,20,10/10/2022,128
samsung galaxy note 9,purple,12,10/31/2022,128
samsung galaxy note 9,purple,18,11/7/2022,128
samsung galaxy note 9,purple,4,11/14/2022,128
samsung galaxy note 9,purple,14,1/9/2023,128
samsung galaxy note 9,purple,16,1/16/2023,128
samsung galaxy note 9,purple,12,1/23/2023,128
samsung galaxy note 9,purple,1,1/30/2023,128
samsung galaxy note 9,silver,1,7/5/2021,128
samsung galaxy note 9,silver,2,7/19/2021,128
samsung galaxy note 9,silver,2,7/26/2021,128
samsung galaxy note 9,silver,2,8/2/2021,128
samsung galaxy note 9,silver,6,8/9/2021,128
samsung galaxy note 9,silver,2,8/16/2021,128
samsung galaxy note 9,silver,2,8/23/2021,128
samsung galaxy note 9,silver,6,8/30/2021,128
samsung galaxy note 9,silver,4,9/13/2021,128
samsung galaxy note 9,silver,7,9/20/2021,128
samsung galaxy note 9,silver,4,9/27/2021,128
samsung galaxy note 9,silver,1,10/4/2021,128
samsung galaxy note 9,silver,1,10/11/2021,128
samsung galaxy note 9,silver,3,10/18/2021,128
samsung galaxy note 9,silver,4,10/25/2021,128
samsung galaxy note 9,silver,5,11/8/2021,128
samsung galaxy note 9,silver,1,11/15/2021,128
samsung galaxy note 9,silver,1,11/22/2021,128
samsung galaxy note 9,silver,3,11/29/2021,128
samsung galaxy note 9,silver,1,12/6/2021,128
samsung galaxy note 9,silver,7,12/13/2021,128
samsung galaxy note 9,silver,1,12/20/2021,128
samsung galaxy note 9,silver,4,12/27/2021,128
samsung galaxy note 9,silver,4,1/3/2022,128
samsung galaxy note 9,silver,3,1/10/2022,128
samsung galaxy note 9,silver,2,1/17/2022,128
samsung galaxy note 9,silver,2,1/24/2022,128
samsung galaxy note 9,silver,2,1/31/2022,128
samsung galaxy note 9,silver,1,3/7/2022,128
samsung galaxy note 9,silver,1,3/14/2022,128
samsung galaxy note 9,silver,1,3/21/2022,128
samsung galaxy note 9,silver,2,4/11/2022,128
samsung galaxy note 9,silver,1,5/2/2022,128
samsung galaxy note 9,silver,1,5/9/2022,128
samsung galaxy note 9,silver,1,5/16/2022,128
samsung galaxy note 9,silver,1,5/23/2022,128
samsung galaxy note 9,silver,2,6/6/2022,128
samsung galaxy note 9,silver,1,6/20/2022,128
samsung galaxy note 9,silver,1,7/4/2022,128
samsung galaxy note 9,silver,1,7/11/2022,128
samsung galaxy note 9,silver,3,7/18/2022,128
samsung galaxy note 9,silver,1,8/22/2022,128
samsung galaxy note 9,silver,1,8/29/2022,128
samsung galaxy note 9,silver,1,9/5/2022,128
samsung galaxy note 9,silver,2,9/19/2022,128
samsung galaxy note 9,silver,1,10/10/2022,128
samsung galaxy note 9,silver,1,11/7/2022,128
samsung galaxy note 9,silver,2,1/9/2023,128
samsung galaxy note 9,silver,1,1/16/2023,128
samsung galaxy note 9,silver,1,1/30/2023,128
samsung galaxy s iii,blue,1,8/16/2021,16
samsung galaxy s iii,blue,1,3/7/2022,16
samsung galaxy s iii,blue,1,9/5/2022,16
samsung galaxy s iii,blue,1,11/7/2022,16
samsung galaxy s iii,blue,1,12/5/2022,16
samsung galaxy s iii,white,1,9/20/2021,16
samsung galaxy s iii,white,1,11/8/2021,16
samsung galaxy s iii,white,1,11/15/2021,16
samsung galaxy s10,black,34,6/28/2021,128
samsung galaxy s10,black,75,7/5/2021,128
samsung galaxy s10,black,70,7/12/2021,128
samsung galaxy s10,black,97,7/19/2021,128
samsung galaxy s10,black,71,7/26/2021,128
samsung galaxy s10,black,76,8/2/2021,128
samsung galaxy s10,black,76,8/9/2021,128
samsung galaxy s10,black,55,8/16/2021,128
samsung galaxy s10,black,86,8/23/2021,128
samsung galaxy s10,black,65,8/30/2021,128
samsung galaxy s10,black,56,9/6/2021,128
samsung galaxy s10,black,61,9/13/2021,128
samsung galaxy s10,black,68,9/20/2021,128
samsung galaxy s10,black,69,9/27/2021,128
samsung galaxy s10,black,47,10/4/2021,128
samsung galaxy s10,black,75,10/11/2021,128
samsung galaxy s10,black,64,10/18/2021,128
samsung galaxy s10,black,63,10/25/2021,128
samsung galaxy s10,black,81,11/1/2021,128
samsung galaxy s10,black,71,11/8/2021,128
samsung galaxy s10,black,73,11/15/2021,128
samsung galaxy s10,black,55,11/22/2021,128
samsung galaxy s10,black,55,11/29/2021,128
samsung galaxy s10,black,47,12/6/2021,128
samsung galaxy s10,black,66,12/13/2021,128
samsung galaxy s10,black,42,12/20/2021,128
samsung galaxy s10,black,55,12/27/2021,128
samsung galaxy s10,black,65,1/3/2022,128
samsung galaxy s10,black,46,1/10/2022,128
samsung galaxy s10,black,47,1/17/2022,128
samsung galaxy s10,black,43,1/24/2022,128
samsung galaxy s10,black,49,1/31/2022,128
samsung galaxy s10,black,44,2/7/2022,128
samsung galaxy s10,black,45,2/14/2022,128
samsung galaxy s10,black,42,2/21/2022,128
samsung galaxy s10,black,42,2/28/2022,128
samsung galaxy s10,black,33,3/7/2022,128
samsung galaxy s10,black,27,3/14/2022,128
samsung galaxy s10,black,31,3/21/2022,128
samsung galaxy s10,black,26,3/28/2022,128
samsung galaxy s10,black,29,4/4/2022,128
samsung galaxy s10,black,25,4/11/2022,128
samsung galaxy s10,black,42,4/18/2022,128
samsung galaxy s10,black,35,4/25/2022,128
samsung galaxy s10,black,37,5/2/2022,128
samsung galaxy s10,black,47,5/9/2022,128
samsung galaxy s10,black,24,5/16/2022,128
samsung galaxy s10,black,21,5/23/2022,128
samsung galaxy s10,black,30,5/30/2022,128
samsung galaxy s10,black,29,6/6/2022,128
samsung galaxy s10,black,33,6/13/2022,128
samsung galaxy s10,black,47,6/20/2022,128
samsung galaxy s10,black,45,6/27/2022,128
samsung galaxy s10,black,34,7/4/2022,128
samsung galaxy s10,black,58,7/11/2022,128
samsung galaxy s10,black,49,7/18/2022,128
samsung galaxy s10,black,53,7/25/2022,128
samsung galaxy s10,black,53,8/1/2022,128
samsung galaxy s10,black,50,8/8/2022,128
samsung galaxy s10,black,37,8/15/2022,128
samsung galaxy s10,black,48,8/22/2022,128
samsung galaxy s10,black,52,8/29/2022,128
samsung galaxy s10,black,47,9/5/2022,128
samsung galaxy s10,black,39,9/12/2022,128
samsung galaxy s10,black,49,9/19/2022,128
samsung galaxy s10,black,54,9/26/2022,128
samsung galaxy s10,black,50,10/3/2022,128
samsung galaxy s10,black,60,10/10/2022,128
samsung galaxy s10,black,44,10/31/2022,128
samsung galaxy s10,black,48,11/7/2022,128
samsung galaxy s10,black,53,11/14/2022,128
samsung galaxy s10,black,41,11/21/2022,128
samsung galaxy s10,black,53,11/28/2022,128
samsung galaxy s10,black,34,12/5/2022,128
samsung galaxy s10,black,36,12/12/2022,128
samsung galaxy s10,black,23,12/19/2022,128
samsung galaxy s10,black,32,12/26/2022,128
samsung galaxy s10,black,12,1/2/2023,128
samsung galaxy s10,black,40,1/9/2023,128
samsung galaxy s10,black,28,1/16/2023,128
samsung galaxy s10,black,52,1/23/2023,128
samsung galaxy s10,black,3,1/30/2023,128
samsung galaxy s10,blue,1,6/28/2021,128
samsung galaxy s10,blue,2,5/2/2022,128
samsung galaxy s10,blue,5,5/9/2022,128
samsung galaxy s10,blue,2,5/16/2022,128
samsung galaxy s10,blue,4,5/23/2022,128
samsung galaxy s10,blue,4,5/30/2022,128
samsung galaxy s10,blue,4,6/6/2022,128
samsung galaxy s10,blue,3,6/13/2022,128
samsung galaxy s10,blue,3,6/20/2022,128
samsung galaxy s10,blue,4,6/27/2022,128
samsung galaxy s10,blue,6,7/4/2022,128
samsung galaxy s10,blue,10,7/11/2022,128
samsung galaxy s10,blue,3,7/18/2022,128
samsung galaxy s10,blue,7,7/25/2022,128
samsung galaxy s10,blue,4,8/1/2022,128
samsung galaxy s10,blue,6,8/8/2022,128
samsung galaxy s10,blue,6,8/15/2022,128
samsung galaxy s10,blue,2,8/22/2022,128
samsung galaxy s10,blue,5,8/29/2022,128
samsung galaxy s10,blue,7,9/5/2022,128
samsung galaxy s10,blue,4,9/12/2022,128
samsung galaxy s10,blue,3,9/19/2022,128
samsung galaxy s10,blue,4,9/26/2022,128
samsung galaxy s10,blue,7,10/3/2022,128
samsung galaxy s10,blue,6,10/10/2022,128
samsung galaxy s10,blue,1,10/17/2022,128
samsung galaxy s10,blue,2,10/31/2022,128
samsung galaxy s10,blue,9,11/7/2022,128
samsung galaxy s10,blue,4,11/14/2022,128
samsung galaxy s10,blue,6,11/21/2022,128
samsung galaxy s10,blue,8,11/28/2022,128
samsung galaxy s10,blue,4,12/5/2022,128
samsung galaxy s10,blue,4,12/12/2022,128
samsung galaxy s10,blue,6,12/19/2022,128
samsung galaxy s10,blue,6,12/26/2022,128
samsung galaxy s10,blue,1,1/2/2023,128
samsung galaxy s10,blue,6,1/9/2023,128
